datetime, 태양광, 폐기물, 풍력, 해양, 바이오
2014-11-25 7:00,3.841166,71.423104,273.372823,137.43828,4.667803
2014-11-25 8:00,59.83623,69.124413,264.1571,42.410424,4.992883
2014-11-25 9:00,150.046518,69.001613,252.312557,0,5.028985
2014-11-25 10:00,249.574446,70.033558,218.96098,0,5.279593
2014-11-25 11:00,299.530866,71.380887,194.733768,0,5.287654
2014-11-25 12:00,300.562397,71.073816,198.753143,0,5.162483
2014-11-25 13:00,222.854365,70.053561,190.683906,0,5.091079
2014-11-25 14:00,153.244849,70.511713,155.06614,5.070072,4.606166
2014-11-25 15:00,72.739038,69.936657,131.255842,125.06928,4.442407
2014-11-25 16:00,21.932023,68.193202,143.281359,209.990256,4.872266
2014-11-25 17:00,0.364124,71.257948,142.385784,250.330416,5.018522
2014-11-25 18:00,0.041491,71.098693,136.783405,248.305176,5.184283
2014-11-25 19:00,0.039053,72.106324,148.0751,239.429232,5.342767
2014-11-25 20:00,0,73.497194,145.225449,164.180688,5.275027
2014-11-25 21:00,0,72.142624,150.779963,60.097632,5.62119
2014-11-25 22:00,0,71.05416,141.683217,0,5.827924
2014-11-25 23:00,0,69.305185,128.360254,0,5.983426
2014-11-26 0:00,0,64.797376,120.883786,0,5.727743
2014-11-26 1:00,0,67.140092,116.524379,0,5.831669
2014-11-26 2:00,0,68.468717,108.15167,0,5.713871
2014-11-26 3:00,0.00008,73.43027,118.690801,0,5.498844
2014-11-26 4:00,0,76.344246,123.46575,119.086464,5.089304
2014-11-26 5:00,0.046282,74.243451,131.084241,191.306304,4.732299
2014-11-26 6:00,0.045821,76.667132,136.1497,213.679704,5.485937
2014-11-26 7:00,3.493113,75.512561,113.018789,184.084656,4.8339
2014-11-26 8:00,45.500677,74.86341,82.234852,88.278792,4.622388
2014-11-26 9:00,141.216871,74.745211,62.642918,0,4.605828
2014-11-26 10:00,267.786735,74.970967,37.696827,0,4.877602
2014-11-26 11:00,373.76754,76.986711,24.296868,0,5.042874
2014-11-26 12:00,411.536992,74.812318,10.829785,0,5.258261
2014-11-26 13:00,406.908818,72.562257,10.603804,0,5.280943
2014-11-26 14:00,370.940357,67.698751,16.864278,0,5.408445
2014-11-26 15:00,248.589652,65.486118,19.647385,13.55508,5.817088
2014-11-26 16:00,66.012469,66.155689,15.537764,145.540752,5.744323
2014-11-26 17:00,1.053654,68.980205,17.46568,221.212488,5.521683
2014-11-26 18:00,0.038669,62.658208,25.594375,249.957456,6.118223
2014-11-26 19:00,0.027418,58.212671,34.723369,245.90412,6.23566
2014-11-26 20:00,0,57.264642,28.475752,199.51596,6.184411
2014-11-26 21:00,0,59.744686,35.739716,97.7802,6.079791
2014-11-26 22:00,0,60.856396,43.886287,0,6.063868
2014-11-26 23:00,0,61.496675,39.701452,0,5.613014
2014-11-27 0:00,0,60.709685,52.621678,0,5.202879
2014-11-27 1:00,0,69.067606,73.015927,0,4.494386
2014-11-27 2:00,0,73.955912,102.220511,0,5.028056
2014-11-27 3:00,0,74.14791,127.843455,0,5.381291
2014-11-27 4:00,0,73.314094,124.633014,2.257752,5.500894
2014-11-27 5:00,0.05569,74.541249,118.969985,137.3232,5.173897
2014-11-27 6:00,0.072285,75.406749,114.159228,181.373808,5.310276
2014-11-27 7:00,8.057901,74.264731,96.356983,187.7274,5.188608
2014-11-27 8:00,93.344362,75.002801,60.51137,148.906296,4.740264
2014-11-27 9:00,244.805285,68.207049,39.5168,56.72856,4.76616
2014-11-27 10:00,397.422843,59.998516,31.667812,0,5.116728
2014-11-27 11:00,499.626081,62.446172,26.459801,0,5.40552
2014-11-27 12:00,557.992941,70.254063,23.064149,0,5.548536
2014-11-27 13:00,534.727586,72.761617,24.628978,0,5.141366
2014-11-27 14:00,450.604797,73.819639,27.304679,0,4.750051
2014-11-27 15:00,286.835777,72.772174,24.898674,0,4.927773
2014-11-27 16:00,73.741082,75.970888,19.684877,9.262848,4.608501
2014-11-27 17:00,1.211267,76.303162,12.299955,154.242816,5.70694
2014-11-27 18:00,0.038525,76.352259,18.883196,216.561072,5.531967
2014-11-27 19:00,0.036691,75.950677,20.477738,240.338112,5.527575
2014-11-27 20:00,0,74.749146,32.491227,226.78656,5.285966
2014-11-27 21:00,0,72.157969,43.30815,165.450768,5.338214
2014-11-27 22:00,0,74.664818,49.610772,74.544624,5.489839
2014-11-27 23:00,0,73.293291,61.18362,0,5.608833
2014-11-28 0:00,0,73.88816,103.026051,0,5.563857
2014-11-28 1:00,0,72.599532,127.244976,0,5.214693
2014-11-28 2:00,0,72.533662,157.276283,0,5.260677
2014-11-28 3:00,0,74.419761,144.993041,0,5.437989
2014-11-28 4:00,0,74.211825,128.288469,0,6.131337
2014-11-28 5:00,0.041814,71.908012,131.821397,8.544816,5.373289
2014-11-28 6:00,0.06097,74.041163,117.300761,137.131512,5.471292
2014-11-28 7:00,1.160332,73.462983,139.673538,164.573976,5.31888
2014-11-28 8:00,14.458314,75.232225,153.606477,161.2758,5.225863
2014-11-28 9:00,31.244387,60.054379,162.461084,109.813872,5.948931
2014-11-28 10:00,49.206379,58.262125,165.785146,0,5.534139
2014-11-28 11:00,48.050169,55.41713,176.689267,0,5.764052
2014-11-28 12:00,54.651661,51.362586,158.748119,0,5.76058
2014-11-28 13:00,55.928108,54.30943,165.467533,0,5.67466
2014-11-28 14:00,44.562363,55.758024,176.571863,0,5.25312
2014-11-28 15:00,38.754237,55.865525,175.731641,0,5.673332
2014-11-28 16:00,14.48403,55.726711,134.281852,0,6.008638
2014-11-28 17:00,0.351334,55.698323,139.588296,0,5.470174
2014-11-28 18:00,0.038774,59.024291,197.835282,110.332152,5.302306
2014-11-28 19:00,0.042355,58.866973,191.303655,182.98392,5.34722
2014-11-28 20:00,0,66.360283,227.958458,203.807856,5.396175
2014-11-28 21:00,0,72.949956,243.782288,180.008808,5.512851
2014-11-28 22:00,0,73.86253,238.190629,125.418048,6.176787
2014-11-28 23:00,0,74.599209,242.634995,11.45088,5.529247
2014-11-29 0:00,0,74.15875,232.526977,0,5.699523
2014-11-29 1:00,0,70.565386,218.921667,0,5.880183
2014-11-29 2:00,0,69.73859,237.723223,0,5.808663
2014-11-29 3:00,0,74.053414,201.245953,0,5.730387
2014-11-29 4:00,0,72.340282,165.266,0,6.334811
2014-11-29 5:00,0.044995,72.313889,148.14969,0,6.002313
2014-11-29 6:00,0.057254,72.005632,137.106169,0,5.705618
2014-11-29 7:00,4.654513,73.500949,119.183595,113.5806,5.758213
2014-11-29 8:00,78.296843,74.17398,104.281847,146.973792,5.737836
2014-11-29 9:00,213.788705,75.676409,78.930767,140.039424,6.493332
2014-11-29 10:00,377.391176,75.756535,66.34223,104.753208,5.929513
2014-11-29 11:00,497.963985,74.632834,67.281161,17.407488,5.507721
2014-11-29 12:00,542.164553,74.897317,58.652439,0,5.620078
2014-11-29 13:00,518.364075,73.162866,41.182664,0,6.605502
2014-11-29 14:00,448.170115,71.11938,35.533852,0,6.336168
2014-11-29 15:00,290.877381,72.05474,29.990472,0,6.218096
2014-11-29 16:00,73.178959,73.377464,25.056249,0,6.149363
2014-11-29 17:00,0.967484,72.139092,23.045765,0,6.619488
2014-11-29 18:00,0.043469,71.157446,23.423041,0,6.50081
2014-11-29 19:00,0.04297,72.162289,23.754141,94.974432,5.910918
2014-11-29 20:00,0,73.551405,40.028615,173.831784,5.993953
2014-11-29 21:00,0,75.428096,63.75449,185.562552,5.834655
2014-11-29 22:00,0,73.864382,58.652112,163.437624,5.028841
2014-11-29 23:00,0,74.219593,82.219136,98.918904,4.773449
2014-11-30 0:00,0,72.215333,104.06263,0,4.85818
2014-11-30 1:00,0,69.349659,112.927752,0,4.775142
2014-11-30 2:00,0,71.888734,148.806159,0,4.723456
2014-11-30 3:00,0,71.013725,141.93654,0,4.771181
2014-11-30 4:00,0,69.522694,123.413969,0,4.985226
2014-11-30 5:00,0.045306,69.09506,123.15458,0,4.551078
2014-11-30 6:00,0.05951,72.714613,79.242348,0,5.443157
2014-11-30 7:00,1.075143,60.467813,86.319144,0,4.952373
2014-11-30 8:00,10.924021,59.605498,82.732353,46.569264,4.404451
2014-11-30 9:00,43.579308,61.466736,86.635003,127.856904,4.048914
2014-11-30 10:00,69.574527,67.167739,83.748696,123.897144,4.067908
2014-11-30 11:00,80.673718,67.653138,76.728923,19.925808,5.246633
2014-11-30 12:00,75.578476,67.115415,67.877091,0,4.504246
2014-11-30 13:00,57.602846,68.628407,52.409647,0,4.329235
2014-11-30 14:00,47.785327,71.79072,48.263047,0,4.417923
2014-11-30 15:00,21.642284,71.324768,57.679581,0,4.3049
2014-11-30 16:00,3.621587,72.399702,57.234276,0,4.301356
2014-11-30 17:00,0.041911,69.631862,49.36013,0,5.028533
2014-11-30 18:00,0.039946,70.771045,72.522311,0,4.543836
2014-11-30 19:00,0.036758,71.501831,128.642581,0,4.368708
2014-11-30 20:00,0,73.332601,211.955125,0,4.355052
2014-11-30 21:00,0,71.938479,250.744684,114.184056,4.339205
2014-11-30 22:00,0,71.864356,331.210496,147.79716,4.364155
2014-11-30 23:00,0.01458,72.578325,387.659838,132.281184,4.386534
2014-12-01 0:00,0,72.267413,459.859854,29.999424,4.424286
2014-12-01 1:00,0.00008,72.51506,503.598093,0,4.380451
2014-12-01 2:00,0,72.510542,487.637627,0,4.374306
2014-12-01 3:00,0.00016,71.555167,456.53439,0,4.609422
2014-12-01 4:00,0.031008,69.903806,425.478399,0,5.168154
2014-12-01 5:00,0.045293,72.552545,386.688501,0,4.589916
2014-12-01 6:00,0.065146,74.632767,316.882817,0,4.541658
2014-12-01 7:00,3.777229,72.107505,304.204982,0,4.971638
2014-12-01 8:00,66.049102,71.515108,300.388242,0,5.278621
2014-12-01 9:00,171.189855,73.137385,301.646635,22.008504,4.878464
2014-12-01 10:00,219.567686,71.469968,331.881197,107.897496,5.079733
2014-12-01 11:00,237.93005,73.039791,355.584976,119.11704,5.21091
2014-12-01 12:00,256.927837,73.442152,309.399537,104.806296,4.913669
2014-12-01 13:00,261.816192,73.392533,289.713404,62.674752,5.018061
2014-12-01 14:00,203.776462,72.002523,289.27175,0,5.070826
2014-12-01 15:00,134.489556,70.398519,284.918715,0,5.207664
2014-12-01 16:00,34.842673,75.272088,322.397813,0,4.740348
2014-12-01 17:00,0.256198,74.872723,340.657769,0,4.990963
2014-12-01 18:00,0.049968,72.924074,356.227019,0,5.47502
2014-12-01 19:00,0.037363,73.411845,348.335161,0,5.705659
2014-12-01 20:00,0.00016,74.066937,338.551088,0,5.842877
2014-12-01 21:00,0,71.553323,345.226296,26.198424,5.736273
2014-12-01 22:00,0,70.433877,339.998025,87.791256,5.718172
2014-12-01 23:00,0.054221,68.296033,343.228862,103.79124,5.778618
2014-12-02 0:00,0,69.46193,343.715565,97.58616,6.093279
2014-12-02 1:00,0.00008,69.09067,355.133223,68.44656,6.219916
2014-12-02 2:00,0,69.915874,359.25292,21.082488,6.437579
2014-12-02 3:00,0,67.562947,350.993259,0,6.114495
2014-12-02 4:00,0.054128,67.740142,356.283992,0,6.217645
2014-12-02 5:00,0.066922,64.175125,361.743737,0,5.813219
2014-12-02 6:00,0.059932,65.658684,360.860063,0,5.710697
2014-12-02 7:00,5.216351,64.378103,331.831929,0,5.893715
2014-12-02 8:00,86.173041,65.886879,337.83689,0,5.626056
2014-12-02 9:00,256.316041,66.487403,336.689233,0,4.023721
2014-12-02 10:00,382.152121,65.965294,331.047168,5.612712,3.782938
2014-12-02 11:00,466.260964,64.221998,331.813334,112.190736,4.509646
2014-12-02 12:00,497.831587,63.909303,351.151683,132.08916,5.276489
2014-12-02 13:00,459.667847,66.069119,376.152331,127.821792,5.291482
2014-12-02 14:00,387.298592,63.756818,373.518903,97.814976,4.720197
2014-12-02 15:00,228.43247,65.244161,372.510059,27.410544,4.983825
2014-12-02 16:00,50.942711,67.116685,371.378407,0,5.180442
2014-12-02 17:00,0.464666,67.621616,342.828029,0,5.354702
2014-12-02 18:00,0.060106,65.477783,330.117082,0,4.761953
2014-12-02 19:00,0.04161,66.987001,312.047139,0,5.620959
2014-12-02 20:00,0,67.862414,291.835456,0,5.662395
2014-12-02 21:00,0,68.331965,262.766038,0,5.70712
2014-12-02 22:00,0,70.643525,243.681432,0,5.841714
2014-12-02 23:00,0.040198,70.649505,245.956038,43.84632,6.110623
2014-12-03 0:00,0,69.913742,273.289333,134.797824,5.834139
2014-12-03 1:00,0.00008,68.807139,297.900263,143.103912,5.752781
2014-12-03 2:00,0.00008,70.850745,302.875964,122.0814,5.160844
2014-12-03 3:00,0,69.055953,323.563928,0.970704,4.747697
2014-12-03 4:00,0.049862,69.376523,291.960259,0,4.740425
2014-12-03 5:00,0.070963,70.060405,279.29935,0,4.570715
2014-12-03 6:00,0.07873,69.674127,253.687722,0,4.597972
2014-12-03 7:00,2.223918,65.972995,250.047227,0,4.559398
2014-12-03 8:00,51.07722,66.996576,225.748166,0,4.273404
2014-12-03 9:00,162.554797,66.990849,228.840008,0,3.963264
2014-12-03 10:00,220.900943,67.519533,246.872706,0,4.231707
2014-12-03 11:00,253.236232,60.330832,261.687906,51.524928,4.361286
2014-12-03 12:00,259.463539,52.521608,257.994606,139.872432,4.538593
2014-12-03 13:00,242.40028,49.382439,262.889081,170.56452,4.397475
2014-12-03 14:00,173.946256,48.800476,230.920021,168.727608,4.345839
2014-12-03 15:00,80.21848,55.260776,226.983018,132.73008,4.27019
2014-12-03 16:00,11.335694,58.127872,240.676085,59.571288,4.204129
2014-12-03 17:00,0.075861,60.304119,260.81986,0,4.337174
2014-12-03 18:00,0.061277,64.255473,298.510969,0,4.61444
2014-12-03 19:00,0.030896,64.761317,292.783858,0,5.122133
2014-12-03 20:00,0,65.46835,296.788884,0,4.624765
2014-12-03 21:00,0,65.82275,309.207208,0,5.225471
2014-12-03 22:00,0,64.606881,264.91355,0,5.213869
2014-12-03 23:00,0.044614,66.668029,307.577073,0,5.155934
2014-12-04 0:00,0,68.86278,321.578418,84.546,5.171566
2014-12-04 1:00,0,69.544257,340.184856,137.146464,4.666632
2014-12-04 2:00,0.00008,69.070521,354.178096,139.849752,5.080574
2014-12-04 3:00,0.00008,68.338504,369.390495,112.658784,4.870327
2014-12-04 4:00,0.051533,64.838738,338.24804,38.23176,4.603355
2014-12-04 5:00,0.070877,64.338976,325.399391,0,4.711541
2014-12-04 6:00,0.086861,68.483942,276.201083,0,4.851928
2014-12-04 7:00,1.476288,66.788949,243.498187,0,4.415227
2014-12-04 8:00,53.019441,66.892493,215.927545,0,3.987847
2014-12-04 9:00,192.872247,68.37175,198.783965,0,4.248285
2014-12-04 10:00,303.786577,68.768847,215.750168,0,4.912549
2014-12-04 11:00,370.442295,67.888824,271.601792,2.3856,4.311157
2014-12-04 12:00,375.849181,66.257115,310.159314,105.852768,4.249369
2014-12-04 13:00,332.84358,65.082155,366.83947,160.824552,4.433325
2014-12-04 14:00,242.635983,56.896882,376.124407,194.538288,4.523925
2014-12-04 15:00,150.603776,54.602952,384.441893,186.723768,4.371189
2014-12-04 16:00,34.145878,53.358743,379.044564,140.845824,4.481475
2014-12-04 17:00,0.348066,48.2506,361.982943,76.006728,5.244248
2014-12-04 18:00,0.04798,52.074325,380.37065,13.63992,5.497949
2014-12-04 19:00,0.028745,57.017101,372.501863,0,6.266021
2014-12-04 20:00,0.005216,56.290843,313.60538,0,6.007573
2014-12-04 21:00,0,56.688057,310.508115,0,6.371756
2014-12-04 22:00,0,57.151878,318.759759,0,6.072259
2014-12-04 23:00,0.05217,57.289837,325.776011,0,6.347552
2014-12-05 0:00,0.00008,57.699063,341.444181,6.868008,6.431551
2014-12-05 1:00,0,60.454692,323.037382,118.782552,6.245996
2014-12-05 2:00,0,61.631865,333.77374,153.669432,5.757847
2014-12-05 3:00,0,63.904089,316.570494,155.59404,6.487567
2014-12-05 4:00,0.046042,64.020033,322.275651,120.562344,6.490639
2014-12-05 5:00,0.054691,65.855454,317.283929,50.60244,6.145256
2014-12-05 6:00,0.072619,68.299666,296.594422,0,5.766571
2014-12-05 7:00,2.465094,65.215905,298.205972,0,5.682022
2014-12-05 8:00,59.383713,64.915089,288.280101,0,4.541255
2014-12-05 9:00,195.326034,61.502553,279.259961,0,4.737697
2014-12-05 10:00,298.009527,62.876398,289.340009,0,5.656102
2014-12-05 11:00,353.10977,62.238329,304.665149,0,5.62912
2014-12-05 12:00,367.779534,61.056268,306.250987,42.433776,5.275663
2014-12-05 13:00,337.348728,63.220279,311.300621,140.711256,5.129981
2014-12-05 14:00,275.229854,63.112289,320.640479,202.821864,5.557907
2014-12-05 15:00,161.993527,63.878907,335.538824,227.439072,5.598947
2014-12-05 16:00,34.019418,65.644757,352.117113,208.917408,5.857056
2014-12-05 17:00,0.233412,62.018812,357.875102,146.267184,6.156191
2014-12-05 18:00,0.045533,60.379735,370.983588,63.105336,6.248781
2014-12-05 19:00,0.03193,57.930579,359.880645,0.847056,6.222403
2014-12-05 20:00,0.002112,59.835033,378.526881,0,6.704491
2014-12-05 21:00,0.00008,61.016061,362.38231,0,6.869083
2014-12-05 22:00,0.00016,61.17866,346.068301,0,6.397651
2014-12-05 23:00,0.046349,59.728947,311.802653,0,6.598087
2014-12-06 0:00,0,60.421362,301.19894,0,6.608899
2014-12-06 1:00,0,59.304899,316.845882,75.65292,6.554829
2014-12-06 2:00,0,61.017871,305.764167,144.611208,6.31473
2014-12-06 3:00,0,62.201162,310.75906,177.961224,6.379926
2014-12-06 4:00,0.065357,61.507939,339.836139,170.387112,6.65865
2014-12-06 5:00,0.065917,59.978259,360.793145,123.089568,6.486252
2014-12-06 6:00,0.073066,61.190622,375.835692,40.449024,6.702677
2014-12-06 7:00,2.953008,63.206601,341.285644,0,6.695785
2014-12-06 8:00,66.527014,60.967935,331.845242,0,6.307761
2014-12-06 9:00,222.418124,61.774859,300.4027,0,5.933439
2014-12-06 10:00,359.013637,66.017356,292.09018,0,6.128969
2014-12-06 11:00,439.434931,69.340813,308.184009,0,6.218419
2014-12-06 12:00,486.003384,69.241939,320.48256,4.272408,6.485516
2014-12-06 13:00,469.360862,72.957164,313.540272,100.423176,6.308576
2014-12-06 14:00,365.07319,71.069711,317.140592,177.862608,6.465225
2014-12-06 15:00,210.757732,68.643951,322.28672,235.31592,6.788781
2014-12-06 16:00,46.342843,72.524878,330.062666,246.941352,6.839912
2014-12-06 17:00,0.483483,68.102904,308.558299,218.016792,6.832099
2014-12-06 18:00,0.041024,65.584938,306.283769,136.402224,7.305799
2014-12-06 19:00,0.030163,67.413334,295.616407,38.902584,7.02162
2014-12-06 20:00,0,66.938483,262.537569,0,6.540257
2014-12-06 21:00,0.41495,67.171044,229.050143,0,6.636352
2014-12-06 22:00,0,66.733076,186.204632,0,6.341776
2014-12-06 23:00,0.03817,64.722321,172.429981,0,6.629968
2014-12-07 0:00,0.00008,65.395092,159.003826,0,6.612555
2014-12-07 1:00,0,69.604246,131.005566,0,5.929455
2014-12-07 2:00,0,67.570648,120.454442,114.179016,5.784075
2014-12-07 3:00,0,68.253172,129.50976,175.19796,5.826675
2014-12-07 4:00,0.045776,68.610962,131.216917,201.040392,5.870391
2014-12-07 5:00,0.06256,69.77496,125.254061,176.884848,6.001304
2014-12-07 6:00,0.070445,73.342301,117.637164,112.406112,6.107439
2014-12-07 7:00,3.271341,69.925776,124.763385,16.936584,5.909023
2014-12-07 8:00,48.233361,71.375907,103.456327,0,5.437854
2014-12-07 9:00,132.381137,70.900904,101.909164,0,5.64356
2014-12-07 10:00,201.934342,70.774709,108.341251,0,5.942325
2014-12-07 11:00,267.882156,71.539148,105.424201,0,5.343769
2014-12-07 12:00,351.120795,68.530981,78.543724,0,5.447749
2014-12-07 13:00,349.838839,68.68147,66.314015,11.568144,5.468988
2014-12-07 14:00,300.774255,68.51236,82.127031,136.856328,5.461405
2014-12-07 15:00,194.735877,69.223209,101.963417,215.352984,5.494981
2014-12-07 16:00,51.081501,70.145068,85.53754,249.537288,5.499722
2014-12-07 17:00,0.710575,71.096431,74.786295,247.527504,5.250601
2014-12-07 18:00,0.043587,69.173142,63.800665,209.456688,5.066222
2014-12-07 19:00,0.028493,68.312435,68.963688,118.180776,4.93175
2014-12-07 20:00,0.002688,67.65529,87.397817,13.57608,5.110449
2014-12-07 21:00,0.00008,68.06635,112.559477,0,5.199735
2014-12-07 22:00,0,71.588912,102.326643,0,5.228341
2014-12-07 23:00,0.043971,67.224171,89.884322,0,5.134813
2014-12-08 0:00,0,65.589606,103.693563,0,5.128908
2014-12-08 1:00,0,65.179334,98.462876,0,5.146681
2014-12-08 2:00,0,65.648545,71.398259,24.690792,4.940136
2014-12-08 3:00,0,64.856145,75.389144,143.145912,5.053393
2014-12-08 4:00,0.00016,67.008094,116.167899,188.969256,5.141641
2014-12-08 5:00,0.052176,66.036074,110.788119,196.3626,5.404921
2014-12-08 6:00,0.069168,68.960651,110.570775,152.934432,5.798153
2014-12-08 7:00,1.380352,69.042835,108.52826,66.654672,5.569379
2014-12-08 8:00,35.591149,66.490695,131.70846,0,5.480437
2014-12-08 9:00,132.717827,67.605465,133.647755,0,5.574871
2014-12-08 10:00,270.523137,61.605682,135.737508,0,5.803358
2014-12-08 11:00,400.190953,63.067501,132.767794,0,6.266687
2014-12-08 12:00,501.054529,63.196285,151.266217,0,6.22481
2014-12-08 13:00,518.260058,61.473974,161.920233,0.669816,5.556653
2014-12-08 14:00,436.924934,64.465521,191.123922,52.22028,5.254552
2014-12-08 15:00,244.010272,63.320742,226.639263,165.242448,5.405674
2014-12-08 16:00,56.169098,65.488742,237.997352,227.93652,5.228655
2014-12-08 17:00,0.753003,65.694696,250.215738,248.672088,5.231132
2014-12-08 18:00,0.047837,63.589898,256.212478,235.282992,6.217377
2014-12-08 19:00,0.048912,64.624868,308.65323,166.753608,5.793268
2014-12-08 20:00,0,65.270227,316.0127,77.335608,5.295576
2014-12-08 21:00,0.00008,65.697801,313.257132,2.800728,5.236032
2014-12-08 22:00,0.00008,65.002038,290.248287,0,5.25186
2014-12-08 23:00,0.039926,62.873876,279.447944,0,5.206248
2014-12-09 0:00,0.00008,61.535553,272.435916,0,6.090144
2014-12-09 1:00,0,62.45732,255.510656,0,7.173456
2014-12-09 2:00,0,63.257398,251.08471,0,5.877072
2014-12-09 3:00,0,61.897029,251.787431,66.7296,5.807604
2014-12-09 4:00,0,63.006471,249.149136,154.663488,6.07992
2014-12-09 5:00,0.062458,60.624162,217.494794,188.660472,6.295212
2014-12-09 6:00,0.061326,60.450077,193.299128,175.041384,6.526596
2014-12-09 7:00,5.432616,56.71884,164.496083,121.092048,5.479668
2014-12-09 8:00,123.594912,55.826127,144.616591,31.278408,5.558508
2014-12-09 9:00,379.482999,55.876927,99.579277,0,5.728644
2014-12-09 10:00,565.974158,57.557341,89.575292,0,6.287892
2014-12-09 11:00,651.721857,59.7369,85.322154,0,6.328248
2014-12-09 12:00,666.433699,62.133437,66.658375,0,5.869044
2014-12-09 13:00,613.558643,61.186859,49.571965,0,5.705028
2014-12-09 14:00,475.829189,61.311907,29.319427,0,5.636618
2014-12-09 15:00,282.90409,61.270588,26.998037,100.523304,6.035842
2014-12-09 16:00,60.161002,60.79213,20.603454,190.790376,6.270882
2014-12-09 17:00,0.671499,63.474365,31.410023,243.320784,6.044268
2014-12-09 18:00,0.054547,60.286537,30.654179,247.30944,6.118681
2014-12-09 19:00,0.038765,58.047375,20.049291,212.81904,6.086208
2014-12-09 20:00,0.00312,58.716576,18.674295,129.663912,6.020163
2014-12-09 21:00,0,57.846212,14.151087,34.464024,5.689324
2014-12-09 22:00,0,57.925228,31.991047,0,6.099849
2014-12-09 23:00,0.053165,57.57557,60.047803,0,6.244148
2014-12-10 0:00,0,57.163924,100.089431,0,5.82372
2014-12-10 1:00,0.00008,58.261438,172.426438,0,5.789916
2014-12-10 2:00,0,59.485543,195.649954,0,5.85288
2014-12-10 3:00,0.00008,58.462366,145.030454,1.395576,6.224052
2014-12-10 4:00,0,57.894624,151.037848,125.960016,6.338448
2014-12-10 5:00,0.063171,58.391891,161.115889,177.98256,6.252864
2014-12-10 6:00,0.058051,59.481932,188.794306,193.826472,6.257412
2014-12-10 7:00,1.686037,55.054957,196.390377,160.220928,5.744172
2014-12-10 8:00,51.053036,58.041807,183.737167,79.363704,5.846268
2014-12-10 9:00,174.269056,58.231529,174.879421,0,5.849892
2014-12-10 10:00,315.908227,57.543492,165.76576,0,5.640444
2014-12-10 11:00,263.114085,61.091216,139.303647,0,5.219016
2014-12-10 12:00,194.845782,59.640712,121.810345,0,4.749696
2014-12-10 13:00,139.091402,60.225595,156.224938,0,4.628688
2014-12-10 14:00,128.741507,59.486611,160.320708,0,4.865044
2014-12-10 15:00,92.91549,58.2204,136.479531,5.982312,4.914997
2014-12-10 16:00,27.947027,59.56249,173.48575,149.357208,5.566847
2014-12-10 17:00,0.374035,56.846543,222.708387,213.108672,5.370174
2014-12-10 18:00,0.051734,58.683043,230.347876,240.502248,4.721052
2014-12-10 19:00,0.044842,60.709076,267.703367,227.782296,5.378486
2014-12-10 20:00,0,60.731375,272.52477,169.521408,5.66661
2014-12-10 21:00,0,59.868786,250.725085,75.170256,6.05859
2014-12-10 22:00,0,65.978067,240.366498,0,6.738167
2014-12-10 23:00,0.049664,64.558761,294.663372,0,6.682053
2014-12-11 0:00,0,67.334655,305.250476,0,6.814561
2014-12-11 1:00,0.00008,66.283034,309.516003,0,6.590597
2014-12-11 2:00,0,66.865031,315.705459,0,6.334643
2014-12-11 3:00,0,63.54188,334.743207,0,6.221795
2014-12-11 4:00,0,67.337919,331.597054,2.657424,6.302445
2014-12-11 5:00,0.049114,69.358728,336.671723,124.590312,6.328925
2014-12-11 6:00,0.069862,67.954803,327.387398,156.160872,6.159245
2014-12-11 7:00,1.12529,65.247196,326.811155,150.821664,5.46898
2014-12-11 8:00,46.060061,65.400013,329.573646,104.77992,5.694429
2014-12-11 9:00,163.536194,69.623231,396.303768,20.33724,5.670787
2014-12-11 10:00,297.720381,69.851914,422.592182,0,6.003306
2014-12-11 11:00,376.581738,68.035977,456.192643,0,5.646534
2014-12-11 12:00,376.32166,69.252147,456.194938,0,5.109278
2014-12-11 13:00,297.835414,67.672804,445.092013,0,5.624694
2014-12-11 14:00,205.90771,70.049763,389.935214,0,5.511449
2014-12-11 15:00,118.47859,69.83838,280.761035,0,5.263566
2014-12-11 16:00,31.81953,68.505135,218.053365,41.833848,4.961849
2014-12-11 17:00,0.342383,69.57297,209.396235,144.833976,5.148533
2014-12-11 18:00,0.04799,66.040009,232.252957,192.998736,5.823137
2014-12-11 19:00,0.033043,67.750031,246.876449,205.887024,5.470956
2014-12-11 20:00,0.003744,67.171192,230.495043,174.468168,5.124789
2014-12-11 21:00,0.00008,70.790392,203.035362,113.314656,5.143665
2014-12-11 22:00,0.00008,71.098215,236.087853,26.230848,5.214081
2014-12-11 23:00,0.043654,68.244105,280.241615,0,5.85381
2014-12-12 0:00,0,61.688367,314.015655,0,6.606851
2014-12-12 1:00,0,60.978437,317.92486,0,6.529391
2014-12-12 2:00,0,60.773906,326.405047,0,6.314574
2014-12-12 3:00,0,59.656364,306.270605,0,6.139023
2014-12-12 4:00,0.00008,60.69056,283.901587,0,6.422693
2014-12-12 5:00,0.053731,60.400431,287.393419,45.91188,6.229838
2014-12-12 6:00,0.055728,60.322881,336.919902,139.803048,6.229478
2014-12-12 7:00,0.845223,59.851575,343.660527,152.344584,5.96428
2014-12-12 8:00,37.559479,58.790625,317.451119,130.514328,5.360485
2014-12-12 9:00,161.826608,57.312496,323.054881,74.0628,4.922648
2014-12-12 10:00,343.668913,57.832288,355.149522,0,5.191676
2014-12-12 11:00,458.528864,59.891551,344.49372,0,5.732681
2014-12-12 12:00,471.279878,61.664071,331.335948,0,5.819579
